Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,40.099998,40.779999,40.099998,40.490002,36.919815,498077
2018-12-21,40.389999,40.500000,39.009998,39.689999,36.190350,212025
2018-12-24,39.610001,40.369999,39.610001,40.060001,36.527729,42285
2018-12-26,39.860001,43.000000,39.799999,40.840000,37.238949,237382
2018-12-27,40.450001,41.200001,40.139999,41.029999,37.412193,160171
2018-12-28,41.000000,41.959999,40.470001,41.250000,37.612797,239347
2018-12-31,41.150002,41.150002,40.799999,41.000000,37.384842,315278
2019-01-02,40.900002,42.840000,40.400002,42.029999,38.324020,298743
2019-01-03,41.930000,41.930000,40.930000,41.389999,37.740452,41854
2019-01-04,41.779999,42.400002,41.680000,41.889999,38.196365,59490
2019-01-07,41.990002,42.299999,40.209999,40.529999,36.956280,83654
2019-01-08,40.680000,41.740002,40.500000,41.220001,37.585442,288013
2019-01-09,41.290001,41.290001,40.029999,40.529999,36.956280,726327
2019-01-10,40.709999,41.049999,38.270000,39.500000,36.017101,124479
2019-01-11,39.689999,40.730000,39.000000,39.209999,35.752670,140263
2019-01-14,39.400002,40.820000,39.240002,40.310001,36.755684,110707
2019-01-15,40.830002,42.119999,40.660000,41.500000,37.840752,80896
2019-01-16,40.430000,41.970001,40.430000,40.939999,37.330128,974741
2019-01-17,40.840000,41.790001,39.740002,40.450001,36.883335,1413461
2019-01-18,40.549999,41.970001,40.529999,41.700001,38.023121,109420
2019-01-21,41.990002,41.990002,41.169998,41.380001,37.731339,80325
2019-01-22,41.279999,41.279999,40.020000,40.610001,37.029232,364270
2019-01-23,40.700001,41.150002,40.700001,40.930000,37.321014,909742
2019-01-24,41.029999,41.900002,40.799999,41.000000,37.384842,362774
2019-01-25,41.099998,41.950001,40.590000,41.049999,37.430431,661086
2019-01-28,41.150002,41.820000,40.849998,41.480000,37.822517,313050
2019-01-29,41.389999,42.400002,40.299999,40.580002,37.001873,498779
2019-01-30,40.680000,42.980000,39.639999,42.349998,38.615803,135077
2019-01-31,42.250000,42.450001,41.220001,41.750000,38.068710,86757
2019-02-01,41.820000,42.500000,41.509998,42.220001,38.497272,63678
2019-02-05,42.230000,42.500000,41.549999,42.200001,38.479031,128897
2019-02-06,41.779999,42.970001,41.779999,42.880001,39.099075,289613
2019-02-07,42.980000,42.980000,42.020000,42.400002,38.661404,411636
2019-02-08,42.720001,42.730000,42.200001,42.380001,38.643162,91476
2019-02-11,42.480000,42.849998,42.220001,42.509998,38.761692,137049
2019-02-12,42.410000,42.980000,40.959999,41.570000,37.904579,248301
2019-02-13,41.470001,42.150002,40.320000,41.270000,37.631039,222759
2019-02-14,41.369999,43.200001,41.009998,41.880001,38.187248,119235
2019-02-15,41.900002,43.000000,41.900002,42.410000,38.670517,79480
2019-02-18,42.509998,42.599998,41.360001,42.099998,38.387848,125834
