Date,Open,High,Low,Close,Adj Close,Volume,Nombre
07/03/19,42.77,43.09,41,41.650002,37.977531,307947,Grupo_Herdez
08/03/19,41.549999,42.509998,41.380001,42.25,38.52462,159734,Grupo_Herdez
11/03/19,42.25,43,42.25,42.990002,39.199375,26005,Grupo_Herdez
12/03/19,43,43.599998,42.509998,43,39.208488,272139,Grupo_Herdez
13/03/19,42.919998,43.369999,42.849998,43.029999,39.235844,122083,Grupo_Herdez
14/03/19,43.099998,43.599998,42.860001,43.419998,39.591461,171292,Grupo_Herdez
15/03/19,43.5,44.5,42.02,42.720001,38.953182,210647,Grupo_Herdez
19/03/19,43.139999,43.669998,41.5,43.02,39.226727,1169853,Grupo_Herdez
20/03/19,43.299999,46.849998,42.5,43.799999,39.937946,201462,Grupo_Herdez
21/03/19,44,44.919998,43,44.310001,40.402988,857957,Grupo_Herdez
22/03/19,43.75,44.580002,43.009998,43.25,39.436451,186517,Grupo_Herdez
25/03/19,43.310001,43.900002,43,43.110001,39.308792,40305,Grupo_Herdez
26/03/19,43.029999,43.400002,42.360001,42.889999,39.108189,317079,Grupo_Herdez
27/03/19,42.98,43.57,42.43,43,39.208488,298486,Grupo_Herdez
28/03/19,43.099998,43.48,42.5,42.970001,39.181137,2784046,Grupo_Herdez
29/03/19,42.950001,46.23,42.939999,43.299999,39.482037,618501,Grupo_Herdez
01/04/19,43.169998,45.5,42.91,43.77,39.910599,2341405,Grupo_Herdez
02/04/19,43.5,44,42.459999,42.810001,39.035244,134821,Grupo_Herdez
03/04/19,43,43.790001,42.529999,43.470001,39.637051,725925,Grupo_Herdez
04/04/19,43.700001,43.700001,42.950001,43.200001,39.390858,825773,Grupo_Herdez
05/04/19,43.110001,43.580002,43,43.009998,39.217609,631468,Grupo_Herdez
08/04/19,43,43.349998,42.990002,43.099998,39.299679,571636,Grupo_Herdez
09/04/19,43.139999,43.330002,42.799999,43.07,39.272324,553391,Grupo_Herdez
10/04/19,43.16,43.470001,43,43.169998,39.363499,425622,Grupo_Herdez
11/04/19,43.099998,43.099998,41.889999,43.049999,39.254082,470410,Grupo_Herdez
12/04/19,43.07,43.400002,42.150002,42.259998,38.533737,1853587,Grupo_Herdez
15/04/19,42.349998,45.09,42.349998,44.049999,40.165905,68917,Grupo_Herdez
16/04/19,43.939999,44.25,43,43.119999,39.317909,134171,Grupo_Herdez
17/04/19,43.330002,43.330002,42.790001,43.080002,39.281441,135273,Grupo_Herdez
22/04/19,43.169998,43.18,42.810001,43.080002,39.281441,27829,Grupo_Herdez
23/04/19,43,43.169998,42.5,42.790001,39.01701,99830,Grupo_Herdez
24/04/19,42.900002,43,42.220001,42.52,38.770817,34966,Grupo_Herdez
25/04/19,42.41,42.41,40,41.439999,37.786041,90047,Grupo_Herdez
26/04/19,41.32,42.900002,39.009998,39.77,36.263294,961170,Grupo_Herdez
29/04/19,39.869999,41.450001,39.5,40.880001,37.275421,1895934,Grupo_Herdez
30/04/19,40.02,40.970001,39.759998,40.630001,37.047466,351009,Grupo_Herdez
02/05/19,40.73,41,39.5,40.279999,36.728325,268418,Grupo_Herdez
03/05/19,40.380001,40.759998,40.16,40.630001,37.560329,369013,Grupo_Herdez
06/05/19,40.630001,40.630001,39.77,40.439999,37.384686,118881,Grupo_Herdez
07/05/19,40.299999,40.490002,38.860001,40.150002,37.116596,456218,Grupo_Herdez
08/05/19,40.25,41,39.700001,40.130001,37.098106,794947,Grupo_Herdez
09/05/19,39.75,40.470001,38.459999,40.07,37.042637,306187,Grupo_Herdez
10/05/19,40,40,38.639999,39.860001,36.848507,647824,Grupo_Herdez
13/05/19,39.82,39.82,38.080002,38.330002,35.434101,296188,Grupo_Herdez
14/05/19,38.240002,40.48,38.040001,40.169998,37.135082,585004,Grupo_Herdez
15/05/19,40.189999,41.5,39,40.02,36.996418,98383,Grupo_Herdez
16/05/19,40.080002,40.5,38.91,39.220001,36.256859,144646,Grupo_Herdez
17/05/19,39.220001,40.990002,39.220001,40.110001,37.07962,177740,Grupo_Herdez
20/05/19,40.189999,42.060001,40.189999,41.900002,38.734379,196648,Grupo_Herdez
21/05/19,41.799999,42.75,39.509998,41.16,38.050285,342656,Grupo_Herdez
22/05/19,41.060001,41.200001,40.080002,40.939999,37.846905,140938,Grupo_Herdez
23/05/19,40.990002,40.990002,40.009998,40.369999,37.319973,120542,Grupo_Herdez
24/05/19,40.799999,41.700001,38.48,40.259998,37.218285,161370,Grupo_Herdez
27/05/19,40.16,40.16,39.599998,39.810001,36.802284,39775,Grupo_Herdez
28/05/19,39.77,40.790001,38.869999,39.709999,36.709839,733234,Grupo_Herdez
29/05/19,39.439999,39.900002,39.369999,39.48,36.497215,519560,Grupo_Herdez
30/05/19,39.509998,40.970001,39.5,40.18,37.144329,226071,Grupo_Herdez
31/05/19,39.689999,41.990002,39.459999,40.150002,37.116596,136679,Grupo_Herdez
03/06/19,40.130001,41.02,39.540001,40.119999,37.08886,512366,Grupo_Herdez
04/06/19,40.200001,42.119999,40.189999,41.939999,38.771355,200696,Grupo_Herdez
05/06/19,42.02,42.02,41.650002,41.740002,38.586472,239256,Grupo_Herdez
06/06/19,41.740002,41.740002,39.939999,40.169998,37.135082,120145,Grupo_Herdez
07/06/19,40.27,40.799999,40,40.43,37.375443,106189,Grupo_Herdez
10/06/19,41.200001,41.459999,40.650002,41.02,37.920864,246089,Grupo_Herdez
11/06/19,41.029999,41.290001,40.5,40.689999,37.615795,132424,Grupo_Herdez
12/06/19,40.830002,40.830002,39.509998,39.68,36.682106,92302,Grupo_Herdez
13/06/19,39.779999,40.029999,39.139999,39.279999,36.312325,231425,Grupo_Herdez
14/06/19,39.380001,40.040001,38.689999,38.91,35.970276,239604,Grupo_Herdez
17/06/19,39.009998,40,38.860001,39.200001,36.238373,135704,Grupo_Herdez
18/06/19,39.259998,41.52,39.259998,41.240002,38.124245,95355,Grupo_Herdez
19/06/19,41.299999,41.599998,40.610001,40.93,37.837669,109539,Grupo_Herdez
20/06/19,41.029999,42.869999,41.029999,42.299999,39.10416,222592,Grupo_Herdez
21/06/19,42.110001,42.119999,40.16,40.919998,37.828419,153928,Grupo_Herdez
24/06/19,41.02,41.799999,40.209999,41.290001,38.170464,96255,Grupo_Herdez
25/06/19,41.290001,41.75,40.610001,40.860001,37.772953,106908,Grupo_Herdez
26/06/19,41.139999,41.790001,40.93,41.439999,38.309132,60954,Grupo_Herdez
27/06/19,41.529999,41.799999,40.57,40.950001,37.856155,268297,Grupo_Herdez
28/06/19,41.040001,41.549999,40.849998,41.130001,38.022552,188949,Grupo_Herdez
01/07/19,41.5,42.349998,40.830002,41.91,38.743622,104567,Grupo_Herdez
02/07/19,42,42.799999,41,41.5,38.364605,376136,Grupo_Herdez
03/07/19,41.599998,42,41,41.09,37.985577,45778,Grupo_Herdez
04/07/19,41.009998,41.779999,41.009998,41.639999,38.494022,25765,Grupo_Herdez
05/07/19,41.490002,42.889999,40.560001,40.990002,37.893135,96419,Grupo_Herdez
08/07/19,41.09,42.669998,41.09,41.810001,38.65118,92905,Grupo_Herdez
09/07/19,41.759998,42.139999,40,41.400002,38.272156,150079,Grupo_Herdez
10/07/19,41.299999,41.860001,41.049999,41.490002,38.355358,294949,Grupo_Herdez
11/07/19,41.389999,42.799999,41.389999,42.389999,39.187355,265786,Grupo_Herdez
12/07/19,42.290001,42.490002,41.5,41.860001,38.697403,55136,Grupo_Herdez
15/07/19,41.759998,42.43,41.5,42.150002,38.965492,82871,Grupo_Herdez
16/07/19,42.049999,42.049999,41.540001,41.860001,38.697403,26349,Grupo_Herdez
17/07/19,41.889999,42.09,41.889999,42.009998,38.836067,228691,Grupo_Herdez
18/07/19,42.110001,42.630001,41.529999,42.279999,39.085667,118305,Grupo_Herdez
19/07/19,41.970001,42.16,41.799999,42.02,38.845314,77449,Grupo_Herdez
22/07/19,41.919998,42.009998,41.52,41.98,38.808338,209724,Grupo_Herdez
23/07/19,42.080002,42.189999,41.529999,41.880001,38.715893,166804,Grupo_Herdez
24/07/19,41.880001,42.220001,41.630001,41.91,38.743622,291905,Grupo_Herdez
25/07/19,41.790001,42.279999,41.5,41.91,38.743622,63421,Grupo_Herdez
26/07/19,42.009998,42.060001,41.5,41.869999,38.706646,57943,Grupo_Herdez
29/07/19,41.869999,44.990002,41.869999,44.349998,40.999275,322627,Grupo_Herdez
30/07/19,43.639999,44.07,41.639999,41.68,38.531002,607397,Grupo_Herdez
31/07/19,41.580002,41.68,39.029999,40.110001,37.07962,137698,Grupo_Herdez
01/08/19,40.009998,40.970001,39.110001,40.259998,37.218285,241614,Grupo_Herdez
02/08/19,40.16,40.369999,39.200001,39.450001,36.469482,211331,Grupo_Herdez
05/08/19,39.349998,39.799999,38.389999,39.450001,36.469482,75942,Grupo_Herdez
06/08/19,39.549999,40.18,39.5,39.860001,36.848507,136575,Grupo_Herdez
07/08/19,40,41.380001,39.889999,41.029999,37.930107,275168,Grupo_Herdez
08/08/19,41.139999,41.950001,40.259998,41.720001,38.567978,147403,Grupo_Herdez
09/08/19,41.619999,41.779999,40.509998,41.150002,38.041042,90373,Grupo_Herdez
12/08/19,41.049999,41.25,39.98,40.16,37.125843,186716,Grupo_Herdez
13/08/19,40.290001,40.689999,39.080002,40.5,37.440155,349225,Grupo_Herdez
14/08/19,40.599998,40.599998,39.810001,39.970001,36.950195,219450,Grupo_Herdez
15/08/19,39.869999,41.880001,39.099998,40.130001,37.098106,211852,Grupo_Herdez
16/08/19,39.91,42.5,39.91,40.419998,37.366192,108788,Grupo_Herdez
19/08/19,40.490002,40.880001,40.419998,40.669998,37.597305,191452,Grupo_Herdez
20/08/19,40.59,41.060001,40.57,40.919998,37.828419,311394,Grupo_Herdez
21/08/19,40.799999,41.18,40.59,40.759998,37.680508,150391,Grupo_Herdez
22/08/19,40.509998,41,40.389999,40.869999,37.782196,254406,Grupo_Herdez
23/08/19,40.900002,40.900002,40,40.009998,36.987171,250737,Grupo_Herdez
26/08/19,40.110001,40.529999,39.700001,40.369999,37.319973,306858,Grupo_Herdez
27/08/19,40.439999,41.200001,40.130001,40.599998,37.532593,235562,Grupo_Herdez
28/08/19,40.509998,41.349998,40.110001,40.18,37.144329,446132,Grupo_Herdez
29/08/19,40.889999,42.73,40.009998,41.299999,38.179707,317226,Grupo_Herdez
30/08/19,41,42.5,40.57,41.779999,38.623444,193895,Grupo_Herdez
02/09/19,41.91,41.91,40.610001,40.610001,37.541843,3269,Grupo_Herdez
03/09/19,40.77,41.5,40.150002,40.98,37.883884,1438498,Grupo_Herdez
04/09/19,41.209999,42.650002,41,41.32,38.1982,154345,Grupo_Herdez
05/09/19,41.549999,41.849998,40.41,40.560001,37.495621,428984,Grupo_Herdez
06/09/19,40.779999,41.200001,40.110001,40.57,37.50486,663601,Grupo_Herdez
09/09/19,40.509998,41.049999,40.18,40.34,37.29224,151109,Grupo_Herdez
10/09/19,40.689999,41.540001,40.330002,40.540001,37.477127,498582,Grupo_Herdez
11/09/19,40.509998,41.169998,40.509998,40.93,37.837669,250106,Grupo_Herdez
12/09/19,41,41.349998,40.5,40.990002,37.893135,324888,Grupo_Herdez
13/09/19,41.080002,43.709999,40.900002,43.43,40.148785,169751,Grupo_Herdez
17/09/19,43.330002,43.330002,41.41,42.029999,38.854557,189747,Grupo_Herdez
18/09/19,41.98,41.98,41.099998,41.299999,38.179707,200912,Grupo_Herdez
19/09/19,41.380001,41.59,41.200001,41.34,38.21669,127455,Grupo_Herdez
20/09/19,41.299999,42.189999,41.200001,41.709999,38.558739,496345,Grupo_Herdez
23/09/19,42.119999,42.119999,41.41,41.689999,38.540241,58014,Grupo_Herdez
24/09/19,41.73,41.790001,41.09,41.41,38.281403,468470,Grupo_Herdez
25/09/19,41.450001,41.450001,40.630001,41.080002,37.976334,786391,Grupo_Herdez
26/09/19,41.049999,41.849998,40.919998,41.610001,38.466286,471323,Grupo_Herdez
27/09/19,41.599998,42.07,41.599998,41.990002,38.817581,269825,Grupo_Herdez
30/09/19,42.290001,42.450001,41.439999,41.82,38.660423,64816,Grupo_Herdez
01/10/19,41.720001,41.720001,40.560001,40.799999,37.717487,248123,Grupo_Herdez
02/10/19,40.650002,41.200001,40.529999,40.580002,37.514111,169745,Grupo_Herdez
03/10/19,40.68,40.849998,40.5,40.75,37.671268,72127,Grupo_Herdez
04/10/19,40.23,40.799999,39.950001,40.09,37.56818,2331809,Grupo_Herdez
07/10/19,40.099998,40.549999,40.02,40.290001,37.755604,146706,Grupo_Herdez
08/10/19,40.48,40.779999,40.25,40.419998,37.877422,145534,Grupo_Herdez
09/10/19,40.32,40.5,40,40.169998,37.64315,138598,Grupo_Herdez
10/10/19,40.299999,40.900002,40.18,40.560001,38.008621,1163513,Grupo_Herdez
11/10/19,40.849998,41.490002,40.48,41.200001,38.608364,141906,Grupo_Herdez
14/10/19,41.279999,41.689999,40.59,40.650002,38.09296,38832,Grupo_Herdez
15/10/19,40.610001,41.130001,40.610001,40.869999,38.299118,81976,Grupo_Herdez
16/10/19,40.77,40.77,39.59,39.84,37.333912,301935,Grupo_Herdez
17/10/19,39.849998,40.610001,39.689999,40.57,38.017986,1332894,Grupo_Herdez
18/10/19,39.900002,40.93,38.759998,39.099998,36.640457,160496,Grupo_Herdez
21/10/19,39.299999,39.599998,39.049999,39.470001,36.987186,86023,Grupo_Herdez
22/10/19,39.68,39.700001,39.049999,39.110001,36.64983,599487,Grupo_Herdez
23/10/19,39.209999,39.490002,38.700001,39.299999,36.827877,39224,Grupo_Herdez
24/10/19,39.299999,39.43,38.200001,38.52,36.096943,288135,Grupo_Herdez
25/10/19,38.619999,39.299999,37.700001,38.990002,36.53738,291500,Grupo_Herdez
28/10/19,39.18,40.049999,38.91,39.25,36.781021,91192,Grupo_Herdez
29/10/19,39.150002,39.919998,38.099998,38.84,36.396816,209120,Grupo_Herdez
30/10/19,38.5,39.599998,38.119999,39.529999,37.043407,158149,Grupo_Herdez
31/10/19,39.509998,39.599998,38.630001,39.209999,36.743538,48562,Grupo_Herdez
01/11/19,39.279999,40.099998,39.139999,39.560001,37.071526,1659571,Grupo_Herdez
04/11/19,39.57,40.389999,39.549999,40.099998,37.577553,305419,Grupo_Herdez
05/11/19,40.189999,40.189999,39.5,39.580002,37.090267,183370,Grupo_Herdez
06/11/19,39.700001,39.700001,38.880001,39.02,36.565491,687699,Grupo_Herdez
07/11/19,39.119999,40.299999,39,40.27,37.736858,257420,Grupo_Herdez
08/11/19,40.290001,40.299999,38.830002,39,36.546749,166744,Grupo_Herdez
11/11/19,39.080002,39.509998,38.860001,39.43,36.949699,318611,Grupo_Herdez
12/11/19,39.490002,39.490002,38.5,38.509998,36.08757,93603,Grupo_Herdez
13/11/19,38.580002,38.830002,38.07,38.349998,35.937634,121973,Grupo_Herdez
14/11/19,38.669998,38.669998,38.009998,38.130001,35.731476,521804,Grupo_Herdez
15/11/19,38.23,38.709999,38.200001,38.299999,35.890781,366783,Grupo_Herdez
19/11/19,38.259998,38.5,37.93,38.119999,35.722103,228056,Grupo_Herdez
20/11/19,38.09,38.380001,37.900002,37.91,35.525314,74339,Grupo_Herdez
21/11/19,37.91,38.41,37.18,37.849998,35.46909,668959,Grupo_Herdez
22/11/19,37.84,38.299999,37.25,37.610001,35.244186,366169,Grupo_Herdez
25/11/19,37.52,38.27,37.52,37.759998,35.38475,591611,Grupo_Herdez
26/11/19,37.759998,38.450001,37.32,37.950001,35.562798,1245864,Grupo_Herdez
27/11/19,37.529999,38.360001,37.529999,37.919998,35.534683,192633,Grupo_Herdez
28/11/19,38.110001,39.009998,37.779999,37.900002,35.515945,193204,Grupo_Herdez
29/11/19,38,38.490002,37.799999,38.200001,35.797073,465228,Grupo_Herdez
02/12/19,38.07,38.509998,37.450001,37.630001,35.262928,79108,Grupo_Herdez
03/12/19,37.389999,38.400002,37.32,38.02,35.628395,493170,Grupo_Herdez
04/12/19,38.110001,38.32,37.310001,38.060001,35.665882,462874,Grupo_Herdez
05/12/19,38,38.689999,37.43,37.599998,35.234814,102793,Grupo_Herdez
06/12/19,37.700001,37.880001,37,37.220001,34.878723,293731,Grupo_Herdez
09/12/19,37.02,37.669998,37.02,37.27,34.925571,479701,Grupo_Herdez
10/12/19,37.299999,38.93,36.790001,37.400002,35.047398,358626,Grupo_Herdez
11/12/19,37.490002,37.880001,37.299999,37.59,35.225441,205493,Grupo_Herdez
13/12/19,37.630001,38.290001,37.619999,37.740002,35.366009,390337,Grupo_Herdez
16/12/19,37.799999,38.389999,37.700001,37.880001,35.497204,125838,Grupo_Herdez
17/12/19,37.790001,38.490002,37.75,38.049999,35.656506,204850,Grupo_Herdez
18/12/19,38.02,38.830002,38.02,38.490002,36.068829,512597,Grupo_Herdez
19/12/19,38.59,38.59,37.73,38.139999,35.740845,399992,Grupo_Herdez
20/12/19,37.709999,38.389999,37.68,38.119999,35.722103,304704,Grupo_Herdez
23/12/19,38.220001,38.220001,37.400002,37.52,35.159847,102526,Grupo_Herdez
24/12/19,37.68,37.700001,37.169998,37.66,35.291039,31000,Grupo_Herdez
26/12/19,37.759998,37.759998,37.259998,37.470001,35.112991,30165,Grupo_Herdez
27/12/19,37.57,37.689999,37.150002,37.23,34.888088,271411,Grupo_Herdez
30/12/19,37.27,38.049999,37.200001,37.619999,35.253555,78767,Grupo_Herdez
31/12/19,37.619999,37.619999,37.619999,37.619999,35.253555,0,Grupo_Herdez
02/01/20,37.669998,38.18,37.669998,38.060001,35.665882,83375,Grupo_Herdez
03/01/20,38.139999,38.25,37.540001,37.990002,35.600285,276272,Grupo_Herdez
06/01/20,38.049999,38.41,37.759998,38.02,35.628395,266787,Grupo_Herdez
07/01/20,38,38.09,37.400002,37.560001,35.19733,315445,Grupo_Herdez
08/01/20,37.650002,38.099998,37.25,37.549999,35.187958,230134,Grupo_Herdez
09/01/20,37.68,38.099998,37.580002,37.685001,35.314468,305528,Grupo_Herdez
10/01/20,37.709999,38.139999,37.52,37.720001,35.347267,217166,Grupo_Herdez
13/01/20,37.75,39.880001,37.720001,39.66,37.165234,165411,Grupo_Herdez
14/01/20,39.240002,39.240002,38.110001,38.41,35.993862,130577,Grupo_Herdez
15/01/20,38.509998,38.529999,37.66,37.799999,35.42223,2514184,Grupo_Herdez
16/01/20,37.889999,38.290001,37.709999,37.77,35.394119,265852,Grupo_Herdez
17/01/20,37.599998,38.389999,37.599998,38.259998,35.853294,58208,Grupo_Herdez
20/01/20,38.380001,39.5,38.279999,38.740002,36.303104,261818,Grupo_Herdez
21/01/20,38.75,39.189999,38.5,39.009998,36.556118,565296,Grupo_Herdez
22/01/20,38.91,39.389999,37.950001,38.040001,35.647137,185107,Grupo_Herdez
23/01/20,38.119999,38.25,37.77,38.139999,35.740845,287232,Grupo_Herdez
24/01/20,38.130001,38.18,37.5,37.740002,35.366009,280186,Grupo_Herdez
27/01/20,37.599998,38.599998,36.82,37.700001,35.328526,847653,Grupo_Herdez
28/01/20,37.91,39.16,37.75,39.049999,36.593605,396771,Grupo_Herdez
29/01/20,39.09,39.68,38.299999,39.02,36.565491,76445,Grupo_Herdez
30/01/20,38.830002,38.830002,37.290001,37.639999,35.272301,349738,Grupo_Herdez
31/01/20,37.599998,37.900002,37.27,37.514999,35.155159,207195,Grupo_Herdez
04/02/20,37.75,40.25,37.75,39.549999,37.062149,224121,Grupo_Herdez
05/02/20,39.599998,39.599998,37.610001,37.720001,35.347267,168060,Grupo_Herdez
06/02/20,37.75,37.75,36.349998,36.349998,34.063442,231395,Grupo_Herdez
07/02/20,36.73,36.880001,36.07,36.810001,34.494507,1248422,Grupo_Herdez
10/02/20,36.700001,37.540001,36.509998,37.215,34.874031,330426,Grupo_Herdez
11/02/20,37.630001,37.630001,36.200001,36.650002,34.344574,256969,Grupo_Herdez
12/02/20,36.689999,37.5,36.540001,36.990002,34.663185,126581,Grupo_Herdez
13/02/20,36.889999,37.5,36.77,37.25,34.906834,94078,Grupo_Herdez
14/02/20,37.349998,37.5,36.889999,37.07,34.738152,116309,Grupo_Herdez
17/02/20,37.450001,37.450001,36.509998,36.73,34.41954,81010,Grupo_Herdez
18/02/20,36.77,36.900002,36.5,36.610001,34.307091,726911,Grupo_Herdez
19/02/20,36.700001,37.18,36.5,37.049999,34.71941,127839,Grupo_Herdez
20/02/20,36.950001,37.040001,35.75,36.040001,33.772945,161543,Grupo_Herdez
21/02/20,36.060001,36.5,35.360001,36.07,33.801056,141827,Grupo_Herdez
24/02/20,35.799999,35.799999,33.650002,33.91,31.77693,204250,Grupo_Herdez
25/02/20,33.91,34.400002,33.779999,34.119999,31.973719,269793,Grupo_Herdez
26/02/20,34.200001,35.470001,33.630001,35.150002,32.938931,115419,Grupo_Herdez
27/02/20,34.869999,34.869999,33,33.52,31.411463,252702,Grupo_Herdez
28/02/20,32.84,35.98,29,35.459999,33.229427,1646737,Grupo_Herdez
02/03/20,35.470001,37.889999,33.509998,37.529999,35.169216,704276,Grupo_Herdez
03/03/20,37.34,38.029999,35.68,37.639999,35.272301,215659,Grupo_Herdez
04/03/20,37.540001,38.080002,37.209999,37.889999,35.506573,353372,Grupo_Herdez
05/03/20,37.950001,37.990002,36.25,36.599998,34.297714,172248,Grupo_Herdez
06/03/20,36.720001,36.720001,34.82,35.509998,33.276279,681237,Grupo_Herdez
09/03/20,34,35.509998,32.380001,34.27,32.114281,277449,Grupo_Herdez
10/03/20,34.5,36.799999,33.509998,36.669998,34.363312,139907,Grupo_Herdez
11/03/20,36.57,36.57,34.009998,35.360001,33.135719,354654,Grupo_Herdez
12/03/20,34.650002,34.650002,31.09,31.950001,29.940222,375725,Grupo_Herdez
13/03/20,32.630001,36.029999,32.029999,34.299999,32.142395,246579,Grupo_Herdez
17/03/20,35,35,31.379999,33.77,31.645739,549397,Grupo_Herdez
18/03/20,33.59,35,30.549999,31.49,29.509157,584181,Grupo_Herdez
19/03/20,31.59,31.620001,28.59,30.799999,28.862562,1021944,Grupo_Herdez
20/03/20,30.780001,30.780001,28.209999,29.860001,27.981691,193059,Grupo_Herdez
23/03/20,30.01,30.01,27.290001,28.48,26.688496,148269,Grupo_Herdez
24/03/20,29.16,29.52,27.629999,29.059999,27.232012,1378550,Grupo_Herdez
25/03/20,29,30.639999,28.879999,29.52,27.663076,1244053,Grupo_Herdez
26/03/20,29.49,30.49,29,29.629999,27.766157,562736,Grupo_Herdez
27/03/20,28.969999,29.74,28.48,28.639999,26.838432,300260,Grupo_Herdez
30/03/20,28.66,29.57,28.4,28.68,26.875917,147943,Grupo_Herdez
31/03/20,28.700001,30.290001,28.48,29.99,28.103514,473685,Grupo_Herdez
01/04/20,29.379999,29.379999,27.92,28.25,26.472965,321553,Grupo_Herdez
02/04/20,28.25,29.4,27.51,27.799999,26.051271,232847,Grupo_Herdez
03/04/20,27.860001,28.459999,27.02,27.68,25.938822,191123,Grupo_Herdez
06/04/20,28.59,29.99,27.450001,27.639999,25.901337,125738,Grupo_Herdez
07/04/20,27.860001,28.52,27.309999,27.76,26.013788,102469,Grupo_Herdez
08/04/20,27.85,28.99,27.040001,28.620001,26.819691,434278,Grupo_Herdez
13/04/20,28.879999,32.900002,28.639999,31.68,29.687206,285464,Grupo_Herdez
14/04/20,31.91,32.759998,29.32,30.65,28.721994,104805,Grupo_Herdez
15/04/20,30.469999,30.549999,28.200001,28.5,26.707239,232075,Grupo_Herdez
