Date,Open,High,Low,Close,Adj Close,Volume
20/12/18,40.099998,40.779999,40.099998,40.490002,36.919811,498077
21/12/18,40.389999,40.5,39.009998,39.689999,36.19035,212025
24/12/18,39.610001,40.369999,39.610001,40.060001,36.527721,42285
26/12/18,39.860001,43,39.799999,40.84,37.238949,237382
27/12/18,40.450001,41.200001,40.139999,41.029999,37.412193,160171
28/12/18,41,41.959999,40.470001,41.25,37.612801,239347
31/12/18,41.150002,41.150002,40.799999,41,37.384838,315278
02/01/19,40.900002,42.84,40.400002,42.029999,38.32402,298743
03/01/19,41.93,41.93,40.93,41.389999,37.740456,41854
04/01/19,41.779999,42.400002,41.68,41.889999,38.196365,59490
07/01/19,41.990002,42.299999,40.209999,40.529999,36.956284,83654
08/01/19,40.68,41.740002,40.5,41.220001,37.585442,288013
09/01/19,41.290001,41.290001,40.029999,40.529999,36.956284,726327
10/01/19,40.709999,41.049999,38.27,39.5,36.017101,124479
11/01/19,39.689999,40.73,39,39.209999,35.752674,140263
14/01/19,39.400002,40.82,39.240002,40.310001,36.755684,110707
15/01/19,40.830002,42.119999,40.66,41.5,37.840759,80896
16/01/19,40.43,41.970001,40.43,40.939999,37.330128,974741
17/01/19,40.84,41.790001,39.740002,40.450001,36.883335,1413461
18/01/19,40.549999,41.970001,40.529999,41.700001,38.023121,109420
21/01/19,41.990002,41.990002,41.169998,41.380001,37.731339,80325
22/01/19,41.279999,41.279999,40.02,40.610001,37.029232,364270
23/01/19,40.700001,41.150002,40.700001,40.93,37.321018,909742
24/01/19,41.029999,41.900002,40.799999,41,37.384838,362774
25/01/19,41.099998,41.950001,40.59,41.049999,37.430431,661086
28/01/19,41.150002,41.82,40.849998,41.48,37.822514,313050
29/01/19,41.389999,42.400002,40.299999,40.580002,37.001877,498779
30/01/19,40.68,42.98,39.639999,42.349998,38.615807,135077
31/01/19,42.25,42.450001,41.220001,41.75,38.068707,86757
01/02/19,41.82,42.5,41.509998,42.220001,38.497269,63678
05/02/19,42.23,42.5,41.549999,42.200001,38.479034,128897
06/02/19,41.779999,42.970001,41.779999,42.880001,39.099075,289613
07/02/19,42.98,42.98,42.02,42.400002,38.6614,411636
08/02/19,42.720001,42.73,42.200001,42.380001,38.643162,91476
