Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,20.049999,20.860001,19.830000,20.770000,18.563541,1146153
2018-12-21,20.680000,21.540001,20.250000,21.370001,19.099804,2673187
2018-12-24,21.260000,21.260000,20.750000,20.950001,18.724422,61459
2018-12-26,20.870001,21.340000,20.620001,21.090000,18.849548,643430
2018-12-27,21.080000,21.129999,20.500000,20.670000,18.474165,678562
2018-12-28,20.719999,21.150000,20.530001,20.850000,18.635046,227125
2018-12-31,20.719999,21.660000,20.520000,21.090000,18.849548,1408681
2019-01-02,21.090000,21.700001,20.709999,21.320000,19.055113,1032463
2019-01-03,21.209999,22.000000,21.020000,21.650000,19.350060,424373
2019-01-04,21.680000,22.450001,21.680000,21.900000,19.573502,624013
2019-01-07,22.030001,22.420000,21.580000,21.870001,19.546686,841541
2019-01-08,22.000000,22.180000,21.549999,21.709999,19.403683,1551746
2019-01-09,21.700001,22.049999,21.650000,21.940001,19.609249,1160766
2019-01-10,21.900000,22.100000,21.600000,21.870001,19.546686,174605
2019-01-11,21.930000,22.299999,21.490000,22.020000,19.680752,235727
2019-01-14,21.860001,22.500000,21.709999,22.059999,19.716501,544163
2019-01-15,21.950001,23.000000,21.830000,22.879999,20.449390,1107816
2019-01-16,22.799999,23.570000,22.250000,23.459999,20.967779,1075250
2019-01-17,23.600000,23.850000,23.000000,23.150000,20.690706,1146703
2019-01-18,23.340000,23.750000,22.549999,23.340000,20.860523,1413024
2019-01-21,23.600000,23.600000,23.100000,23.230000,20.762207,94992
2019-01-22,23.250000,24.299999,22.760000,23.980000,21.432539,1304141
2019-01-23,24.260000,24.270000,22.990000,23.530001,21.030340,3133598
2019-01-24,23.480000,23.920000,23.299999,23.400000,20.914148,1257893
2019-01-25,23.480000,23.950001,23.100000,23.620001,21.110781,1605863
2019-01-28,23.740000,24.219999,23.400000,23.930000,21.387850,1988822
2019-01-29,24.190001,24.190001,23.610001,23.680000,21.164408,2640214
2019-01-30,23.600000,24.030001,23.350000,23.870001,21.334219,4240725
2019-01-31,23.600000,23.719999,23.070000,23.219999,20.753275,2805752
2019-02-01,23.330000,23.480000,22.850000,22.930000,20.494081,1994518
2019-02-05,22.980000,23.100000,22.530001,22.639999,20.234892,1716065
2019-02-06,22.700001,23.000000,22.680000,22.980000,20.538769,825659
2019-02-07,23.000000,23.000000,22.540001,22.719999,20.306391,1340192
2019-02-08,22.770000,22.980000,22.400000,22.559999,20.163385,1841118
2019-02-11,22.459999,22.969999,22.290001,22.379999,20.002508,928595
2019-02-12,22.520000,22.700001,21.160000,21.480000,19.198118,1041724
2019-02-13,21.610001,21.980000,21.010000,21.270000,19.010427,1766602
2019-02-14,21.330000,21.940001,20.150000,21.740000,19.430498,1526449
2019-02-15,21.730000,22.400000,21.120001,21.860001,19.537752,1012741
2019-02-18,21.639999,21.799999,21.299999,21.520000,19.370150,194952
2019-02-19,21.290001,22.000000,20.700001,20.969999,18.875095,1927353
2019-02-20,20.889999,21.350000,20.400000,20.620001,18.560059,2028796
2019-02-21,20.620001,21.180000,20.620001,20.840000,18.758083,1561954
2019-02-22,20.860001,22.299999,20.629999,21.709999,19.541166,2091049
