Date,Open,High,Low,Close,Adj Close,Volume,Nombre
20/12/18,24.82,25.360001,24.68,25.09,22.388256,2381178,Santander_Mexico
21/12/18,24.9,25.059999,24.360001,24.5,21.86179,8137361,Santander_Mexico
24/12/18,24.32,24.559999,24,24.450001,21.817175,858161,Santander_Mexico
26/12/18,24.059999,24.32,23.799999,24.190001,22.248709,1979787,Santander_Mexico
27/12/18,23.83,24.35,23.280001,23.75,21.844021,1528743,Santander_Mexico
28/12/18,23.860001,24.17,23.860001,24.110001,22.175129,933301,Santander_Mexico
31/12/18,24.1,24.549999,24,24.4,22.441856,3217338,Santander_Mexico
02/01/19,24.299999,24.719999,24.030001,24.610001,22.635006,986814,Santander_Mexico
03/01/19,24.559999,24.74,24.01,24.42,22.460253,1498528,Santander_Mexico
04/01/19,24.68,25.17,24.68,25.110001,23.094877,2413643,Santander_Mexico
07/01/19,25.200001,25.23,24.74,25.030001,23.021299,2492792,Santander_Mexico
08/01/19,25.309999,25.309999,24.93,25.280001,23.251236,2459965,Santander_Mexico
09/01/19,25.32,25.74,24.42,25.02,23.012098,4795190,Santander_Mexico
10/01/19,25.030001,25.309999,24.24,24.639999,22.662596,2983799,Santander_Mexico
11/01/19,24.77,25.01,24.360001,24.84,22.846544,4821364,Santander_Mexico
14/01/19,24.59,25.15,24.5,24.91,22.910927,2167853,Santander_Mexico
15/01/19,24.879999,25.15,24.860001,25.120001,23.104076,5707768,Santander_Mexico
16/01/19,24.959999,26,24.959999,25.700001,23.637529,8998732,Santander_Mexico
17/01/19,25.65,26.379999,25.58,26.299999,24.189377,5944940,Santander_Mexico
18/01/19,26.57,27,26.32,26.809999,24.658449,3719119,Santander_Mexico
21/01/19,27.059999,27.459999,25.83,26.18,24.079008,1766294,Santander_Mexico
22/01/19,26.34,26.629999,26.16,26.4,24.281351,7612516,Santander_Mexico
23/01/19,26.629999,27.09,26.35,27,24.833202,5980596,Santander_Mexico
24/01/19,27.23,27.540001,27.02,27.469999,25.265482,5243565,Santander_Mexico
25/01/19,27.799999,28.1,27.4,27.950001,25.706961,5459556,Santander_Mexico
28/01/19,28.1,28.24,27.639999,28.139999,25.881712,8249116,Santander_Mexico
29/01/19,28.200001,28.389999,27.799999,28.120001,25.863319,11477162,Santander_Mexico
30/01/19,28.25,28.9,28.18,28.719999,26.415167,8529694,Santander_Mexico
31/01/19,28.700001,28.790001,27.860001,28.629999,26.33239,11860089,Santander_Mexico
01/02/19,28.75,29.07,27.92,27.98,25.734554,10792645,Santander_Mexico
05/02/19,28.209999,28.540001,27.92,28.139999,25.881712,3789941,Santander_Mexico
06/02/19,28.33,28.59,27.719999,27.98,25.734554,11339074,Santander_Mexico
07/02/19,27.639999,27.639999,26.58,26.99,24.824005,6518715,Santander_Mexico
08/02/19,26.780001,26.83,26.02,26.290001,24.180182,2787969,Santander_Mexico
11/02/19,26.16,27.030001,26.16,26.959999,24.79641,3729368,Santander_Mexico
12/02/19,27.4,27.4,26.41,26.83,24.676844,7901933,Santander_Mexico
13/02/19,26.77,27.24,26.219999,26.33,24.21697,5382892,Santander_Mexico
14/02/19,26.459999,27.18,26.15,26.76,24.612461,4338511,Santander_Mexico
15/02/19,27.309999,27.309999,26.610001,26.82,24.667646,2422301,Santander_Mexico
18/02/19,27,27.110001,26.41,26.74,24.594065,374159,Santander_Mexico
19/02/19,26.74,26.799999,26.120001,26.450001,24.327341,4060254,Santander_Mexico
20/02/19,26.639999,27,26.51,26.9,24.741226,3718483,Santander_Mexico
21/02/19,26.9,27.24,26.65,27.030001,24.860794,5078272,Santander_Mexico
22/02/19,27.030001,27.5,26.889999,27.15,24.971165,4273592,Santander_Mexico
