Date,Open,High,Low,Close,Adj Close,Volume
20/12/18,2.42,2.43,2.34,2.4,2.339926,441851
21/12/18,2.37,2.42,2.3,2.33,2.271678,1047594
24/12/18,2.33,2.33,2.33,2.33,2.271678,0
26/12/18,2.35,2.43,2.35,2.42,2.359425,179636
27/12/18,2.4,2.41,2.35,2.4,2.339926,886017
28/12/18,2.42,2.42,2.36,2.37,2.310677,65152
31/12/18,2.37,2.37,2.31,2.32,2.261928,603327
02/01/19,2.33,2.4,2.33,2.39,2.330177,275028
03/01/19,2.35,2.39,2.34,2.36,2.300927,76875
04/01/19,2.4,2.42,2.4,2.41,2.349676,303577
07/01/19,2.41,2.41,2.27,2.31,2.252179,422014
08/01/19,2.32,2.39,2.32,2.37,2.310677,193527
09/01/19,2.38,2.39,2.28,2.3,2.242429,452991
10/01/19,2.31,2.35,2.28,2.29,2.23268,470690
11/01/19,2.31,2.32,2.22,2.27,2.21318,440636
14/01/19,2.28,2.31,2.23,2.27,2.21318,280325
15/01/19,2.32,2.32,2.25,2.27,2.21318,1236220
16/01/19,2.29,2.41,2.26,2.4,2.339926,1945272
17/01/19,2.39,2.4,2.31,2.33,2.271678,736597
18/01/19,2.33,2.34,2.31,2.32,2.261928,187446
21/01/19,2.33,2.33,2.31,2.31,2.252179,6436
22/01/19,2.29,2.34,2.16,2.18,2.125433,1027849
23/01/19,2.2,2.22,2.15,2.18,2.125433,521280
24/01/19,2.16,2.2,2.15,2.2,2.144932,323448
25/01/19,2.23,2.24,2.19,2.21,2.154682,489821
28/01/19,2.15,2.2,2.11,2.14,2.086434,1013440
29/01/19,2.15,2.16,2.1,2.13,2.076684,476778
30/01/19,2.14,2.17,2.05,2.12,2.066935,448730
31/01/19,2.14,2.21,2.12,2.15,2.096184,176157
01/02/19,2.15,2.19,2.12,2.15,2.096184,96706
05/02/19,2.09,2.15,2.08,2.12,2.066935,461042
06/02/19,2.13,2.15,2.11,2.14,2.086434,183389
07/02/19,2.14,2.19,2.08,2.18,2.125433,229075
08/02/19,2.18,2.18,2.06,2.08,2.027936,517679
11/02/19,2.1,2.14,2.1,2.1,2.047435,106125
12/02/19,2.1,2.14,2.1,2.11,2.057185,135402
13/02/19,2.09,2.14,2,2.02,1.969438,901838
14/02/19,2.02,2.07,1.99,2.05,1.998687,403869
15/02/19,2.05,2.07,2.01,2.06,2.008437,134474
18/02/19,2.06,2.08,2.04,2.07,2.018186,11939
19/02/19,2.09,2.16,2.09,2.12,2.066935,263295
20/02/19,2.18,2.18,2.05,2.07,2.018186,254277
21/02/19,2.05,2.06,2.01,2.02,1.969438,262726
22/02/19,2.02,2.08,2.02,2.03,1.979187,322421
25/02/19,2.03,2.1,2.02,2.09,2.037686,419328
26/02/19,2.09,2.19,2.07,2.17,2.115683,293039
27/02/19,2.11,2.28,2.11,2.27,2.21318,1073805
28/02/19,2.25,2.39,2.18,2.32,2.261928,1269155
01/03/19,2.35,2.35,2.07,2.14,2.086434,1581756
04/03/19,2.13,2.13,2.06,2.09,2.037686,315241
05/03/19,2.08,2.14,2.08,2.1,2.047435,190369
06/03/19,2.08,2.11,2.05,2.07,2.018186,170001
07/03/19,2.06,2.09,2.02,2.02,1.969438,666285
08/03/19,2.02,2.04,2,2.03,1.979187,471454
11/03/19,2.03,2.1,2.02,2.07,2.018186,134904
12/03/19,2.1,2.1,2.04,2.1,2.047435,189617
13/03/19,2.1,2.16,2.06,2.12,2.066935,466333
14/03/19,2.1,2.1,2.02,2.07,2.018186,230512
15/03/19,2.06,2.17,2.06,2.16,2.105933,455092
19/03/19,2.12,2.21,2.12,2.14,2.086434,368457
20/03/19,2.2,2.2,2.11,2.13,2.076684,954411
21/03/19,2.17,2.22,2.11,2.17,2.115683,667121
22/03/19,2.17,2.22,2.05,2.1,2.047435,253259
25/03/19,2.1,2.16,2.06,2.1,2.047435,140281
26/03/19,2.09,2.12,2.07,2.11,2.057185,353556
27/03/19,2.08,2.15,2.07,2.09,2.037686,240754
28/03/19,2.08,2.08,2.05,2.07,2.018186,476258
29/03/19,2.08,2.14,2.03,2.1,2.047435,339018
01/04/19,2.07,2.19,2.07,2.12,2.066935,901487
02/04/19,2.13,2.14,2.12,2.14,2.086434,67312
03/04/19,2.14,2.19,2.1,2.15,2.096184,309809
04/04/19,2.17,2.19,2.1,2.13,2.076684,223719
05/04/19,2.1,2.22,2.1,2.14,2.086434,444518
08/04/19,2.14,2.14,2.08,2.12,2.066935,80236
09/04/19,2.09,2.12,2.09,2.09,2.037686,284283
10/04/19,2.09,2.12,2.06,2.07,2.018186,107366
11/04/19,2.07,2.1,2.05,2.08,2.027936,52061
12/04/19,2.09,2.1,2.05,2.06,2.008437,373833
15/04/19,2.08,2.08,2.02,2.04,1.988937,112513
16/04/19,2.05,2.1,2.05,2.1,2.047435,174016
17/04/19,2.1,2.11,2.05,2.08,2.027936,243558
22/04/19,2.15,2.15,2.03,2.08,2.027936,125125
23/04/19,2.07,2.07,2.03,2.05,1.998687,92875
24/04/19,2.05,2.05,2.03,2.04,1.988937,150590
25/04/19,2.04,2.04,2.01,2.03,1.979187,377256
26/04/19,2.02,2.09,2.02,2.07,2.018186,188082
29/04/19,2.04,2.04,2.01,2.03,1.979187,108603
30/04/19,2.01,2.07,2.01,2.06,2.008437,143925
02/05/19,2.05,2.06,2.02,2.04,1.988937,21401
03/05/19,2.06,2.08,2.04,2.07,2.018186,232107
06/05/19,2.05,2.06,2.03,2.04,1.988937,123175
07/05/19,2.03,2.09,2.01,2.06,2.008437,312558
08/05/19,2.06,2.06,2,2.02,1.969438,520985
09/05/19,2.04,2.04,1.87,1.93,1.881691,917903
10/05/19,1.93,1.93,1.72,1.88,1.832942,833500
13/05/19,1.87,1.87,1.75,1.76,1.715946,1071260
14/05/19,1.78,1.8,1.75,1.79,1.745195,338372
15/05/19,1.78,1.78,1.75,1.76,1.715946,189546
16/05/19,1.78,1.78,1.7,1.71,1.667197,325761
17/05/19,1.71,1.72,1.65,1.67,1.628199,556108
20/05/19,1.7,1.7,1.59,1.63,1.5892,242741
21/05/19,1.65,1.68,1.5,1.61,1.5697,1020193
22/05/19,1.62,1.67,1.55,1.66,1.618449,479194
23/05/19,1.65,1.67,1.56,1.57,1.530702,271933
24/05/19,1.59,1.6,1.46,1.57,1.530702,737345
27/05/19,1.57,1.61,1.52,1.53,1.491703,1063886
28/05/19,1.54,1.58,1.51,1.54,1.501453,1989976
29/05/19,1.53,1.57,1.48,1.52,1.489682,1377533
30/05/19,1.51,1.65,1.51,1.64,1.607289,937708
31/05/19,1.59,1.77,1.58,1.75,1.715094,1219215
03/06/19,1.72,1.79,1.7,1.73,1.695493,252336
04/06/19,1.8,1.82,1.73,1.8,1.764097,485871
05/06/19,1.82,1.85,1.81,1.85,1.8131,232363
06/06/19,1.88,1.88,1.75,1.82,1.783698,376756
07/06/19,1.78,1.85,1.78,1.83,1.793499,256162
10/06/19,1.88,1.9,1.82,1.86,1.822901,356536
11/06/19,1.81,1.87,1.81,1.84,1.803299,458752
12/06/19,1.84,1.84,1.8,1.82,1.783698,361667
13/06/19,1.81,1.84,1.78,1.82,1.783698,1480874
14/06/19,1.81,1.82,1.75,1.77,1.734696,360673
17/06/19,1.78,1.81,1.75,1.76,1.724895,274092
18/06/19,1.78,1.82,1.77,1.8,1.764097,153948
19/06/19,1.8,1.86,1.77,1.85,1.8131,264235
20/06/19,1.87,1.95,1.86,1.9,1.862103,562437
21/06/19,1.93,1.94,1.86,1.9,1.862103,349068
24/06/19,1.9,1.9,1.81,1.84,1.803299,120547
25/06/19,1.84,1.9,1.75,1.79,1.754297,406591
26/06/19,1.81,1.84,1.74,1.75,1.715094,921393
27/06/19,1.78,1.78,1.67,1.7,1.666092,520999
