Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,2.420000,2.430000,2.340000,2.400000,2.339926,441851
2018-12-21,2.370000,2.420000,2.300000,2.330000,2.271678,1047594
2018-12-24,2.330000,2.330000,2.330000,2.330000,2.271678,0
2018-12-26,2.350000,2.430000,2.350000,2.420000,2.359425,179636
2018-12-27,2.400000,2.410000,2.350000,2.400000,2.339926,886017
2018-12-28,2.420000,2.420000,2.360000,2.370000,2.310677,65152
2018-12-31,2.370000,2.370000,2.310000,2.320000,2.261928,603327
2019-01-02,2.330000,2.400000,2.330000,2.390000,2.330177,275028
2019-01-03,2.350000,2.390000,2.340000,2.360000,2.300927,76875
2019-01-04,2.400000,2.420000,2.400000,2.410000,2.349676,303577
2019-01-07,2.410000,2.410000,2.270000,2.310000,2.252179,422014
2019-01-08,2.320000,2.390000,2.320000,2.370000,2.310677,193527
2019-01-09,2.380000,2.390000,2.280000,2.300000,2.242429,452991
2019-01-10,2.310000,2.350000,2.280000,2.290000,2.232680,470690
2019-01-11,2.310000,2.320000,2.220000,2.270000,2.213180,440636
2019-01-14,2.280000,2.310000,2.230000,2.270000,2.213180,280325
2019-01-15,2.320000,2.320000,2.250000,2.270000,2.213180,1236220
2019-01-16,2.290000,2.410000,2.260000,2.400000,2.339926,1945272
2019-01-17,2.390000,2.400000,2.310000,2.330000,2.271678,736597
2019-01-18,2.330000,2.340000,2.310000,2.320000,2.261928,187446
2019-01-21,2.330000,2.330000,2.310000,2.310000,2.252179,6436
2019-01-22,2.290000,2.340000,2.160000,2.180000,2.125433,1027849
2019-01-23,2.200000,2.220000,2.150000,2.180000,2.125433,521280
2019-01-24,2.160000,2.200000,2.150000,2.200000,2.144932,323448
2019-01-25,2.230000,2.240000,2.190000,2.210000,2.154682,489821
2019-01-28,2.150000,2.200000,2.110000,2.140000,2.086434,1013440
2019-01-29,2.150000,2.160000,2.100000,2.130000,2.076684,476778
2019-01-30,2.140000,2.170000,2.050000,2.120000,2.066935,448730
2019-01-31,2.140000,2.210000,2.120000,2.150000,2.096184,176157
2019-02-01,2.150000,2.190000,2.120000,2.150000,2.096184,96706
2019-02-05,2.090000,2.150000,2.080000,2.120000,2.066935,461042
2019-02-06,2.130000,2.150000,2.110000,2.140000,2.086434,183389
2019-02-07,2.140000,2.190000,2.080000,2.180000,2.125433,229075
2019-02-08,2.180000,2.180000,2.060000,2.080000,2.027936,517679
2019-02-11,2.100000,2.140000,2.100000,2.100000,2.047435,106125
2019-02-12,2.100000,2.140000,2.100000,2.110000,2.057185,135402
2019-02-13,2.090000,2.140000,2.000000,2.020000,1.969438,901838
2019-02-14,2.020000,2.070000,1.990000,2.050000,1.998687,403869
2019-02-15,2.050000,2.070000,2.010000,2.060000,2.008437,134474
2019-02-18,2.060000,2.080000,2.040000,2.070000,2.018186,11939
2019-02-19,2.090000,2.160000,2.090000,2.120000,2.066935,263295
2019-02-20,2.180000,2.180000,2.050000,2.070000,2.018186,254277
2019-02-21,2.050000,2.060000,2.010000,2.020000,1.969438,262726
2019-02-22,2.020000,2.080000,2.020000,2.030000,1.979187,322421
