Date,Open,High,Low,Close,Adj Close,Volume
20/12/18,20.049999,20.860001,19.83,20.77,18.563541,1146153
21/12/18,20.68,21.540001,20.25,21.370001,19.099804,2673187
24/12/18,21.26,21.26,20.75,20.950001,18.724422,61459
26/12/18,20.870001,21.34,20.620001,21.09,18.849548,643430
27/12/18,21.08,21.129999,20.5,20.67,18.474165,678562
28/12/18,20.719999,21.15,20.530001,20.85,18.635046,227125
31/12/18,20.719999,21.66,20.52,21.09,18.849548,1408681
02/01/19,21.09,21.700001,20.709999,21.32,19.055113,1032463
03/01/19,21.209999,22,21.02,21.65,19.35006,424373
04/01/19,21.68,22.450001,21.68,21.9,19.573502,624013
07/01/19,22.030001,22.42,21.58,21.870001,19.546686,841541
08/01/19,22,22.18,21.549999,21.709999,19.403683,1551746
09/01/19,21.700001,22.049999,21.65,21.940001,19.609249,1160766
10/01/19,21.9,22.1,21.6,21.870001,19.546686,174605
11/01/19,21.93,22.299999,21.49,22.02,19.680752,235727
14/01/19,21.860001,22.5,21.709999,22.059999,19.716501,544163
15/01/19,21.950001,23,21.83,22.879999,20.44939,1107816
16/01/19,22.799999,23.57,22.25,23.459999,20.967779,1075250
17/01/19,23.6,23.85,23,23.15,20.690706,1146703
18/01/19,23.34,23.75,22.549999,23.34,20.860523,1413024
21/01/19,23.6,23.6,23.1,23.23,20.762207,94992
22/01/19,23.25,24.299999,22.76,23.98,21.432539,1304141
23/01/19,24.26,24.27,22.99,23.530001,21.03034,3133598
24/01/19,23.48,23.92,23.299999,23.4,20.914148,1257893
25/01/19,23.48,23.950001,23.1,23.620001,21.110781,1605863
28/01/19,23.74,24.219999,23.4,23.93,21.38785,1988822
29/01/19,24.190001,24.190001,23.610001,23.68,21.164408,2640214
30/01/19,23.6,24.030001,23.35,23.870001,21.334219,4240725
31/01/19,23.6,23.719999,23.07,23.219999,20.753275,2805752
01/02/19,23.33,23.48,22.85,22.93,20.494081,1994518
05/02/19,22.98,23.1,22.530001,22.639999,20.234892,1716065
06/02/19,22.700001,23,22.68,22.98,20.538769,825659
07/02/19,23,23,22.540001,22.719999,20.306391,1340192
08/02/19,22.77,22.98,22.4,22.559999,20.163385,1841118
11/02/19,22.459999,22.969999,22.290001,22.379999,20.002508,928595
12/02/19,22.52,22.700001,21.16,21.48,19.198118,1041724
13/02/19,21.610001,21.98,21.01,21.27,19.010427,1766602
14/02/19,21.33,21.940001,20.15,21.74,19.430498,1526449
15/02/19,21.73,22.4,21.120001,21.860001,19.537752,1012741
18/02/19,21.639999,21.799999,21.299999,21.52,19.37015,194952
19/02/19,21.290001,22,20.700001,20.969999,18.875095,1927353
20/02/19,20.889999,21.35,20.4,20.620001,18.560059,2028796
21/02/19,20.620001,21.18,20.620001,20.84,18.758083,1561954
22/02/19,20.860001,22.299999,20.629999,21.709999,19.541166,2091049
25/02/19,21.67,22.1,21.639999,21.969999,19.775196,2230009
26/02/19,22.08,22.700001,21.52,22.629999,20.369261,1697404
27/02/19,22.74,24.25,22.74,23.16,20.846315,1909620
28/02/19,23.040001,23.49,23.040001,23.32,20.990328,2262776
01/03/19,23.5,23.690001,22.879999,23.209999,20.891317,2373878
04/03/19,23.15,23.15,21.57,22.84,20.558283,2353768
05/03/19,22.83,23.139999,22.709999,23.01,20.7113,1281684
06/03/19,23.200001,23.5,22.84,23.049999,20.747303,4191449
07/03/19,22.950001,23.02,22.110001,22.59,20.333258,2388469
08/03/19,22.58,22.77,22.290001,22.73,20.45927,1003719
11/03/19,23.1,23.1,22.25,22.799999,20.52228,598068
12/03/19,22.969999,23.25,22.93,23.190001,20.873318,1703248
13/03/19,23.25,24.33,22.98,24.049999,21.647408,2751322
14/03/19,23.98,24.24,23.51,24.16,21.746414,2150251
15/03/19,24.200001,24.5,23.6,23.969999,21.575396,22633207
19/03/19,24.030001,24.549999,23.549999,24.01,21.611401,902019
20/03/19,24.139999,25.299999,24.129999,25.120001,22.610512,2073677
21/03/19,24.959999,25,24.52,24.9,22.412487,747147
22/03/19,24.860001,25,24.75,24.9,22.412487,1830921
25/03/19,24.639999,24.9,24.4,24.65,22.187464,412782
26/03/19,24.51,24.799999,24.450001,24.549999,22.097454,984446
27/03/19,24.65,24.91,24.370001,24.76,22.286478,1154664
28/03/19,24.799999,25.43,24.58,25.25,22.727524,916217
29/03/19,25,25.389999,24.91,25.219999,22.700521,358205
01/04/19,25.07,25.559999,24.91,25.43,22.889544,414257
02/04/19,25.459999,25.6,25.15,25.280001,22.754524,569159
03/04/19,25.24,25.299999,24.610001,25.120001,22.610512,2853222
04/04/19,25.200001,25.299999,24.66,25.27,22.745525,830249
05/04/19,25.17,26.08,25.1,25.530001,22.979551,1987811
08/04/19,25.57,26.24,25.57,26.030001,23.429602,1062814
09/04/19,26.16,26.67,25.73,26.26,23.636625,3931904
10/04/19,26.26,27.98,25.9,27.57,24.815756,8184597
11/04/19,27.43,27.43,26.370001,26.58,23.924658,2315107
12/04/19,26.84,26.99,26.299999,26.780001,24.104679,831408
