Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,20.049999,20.860001,19.830000,20.770000,18.563540,1146153
2018-12-21,20.680000,21.540001,20.250000,21.370001,19.099804,2673187
2018-12-24,21.260000,21.260000,20.750000,20.950001,18.724421,61459
2018-12-26,20.870001,21.340000,20.620001,21.090000,18.849545,643430
2018-12-27,21.080000,21.129999,20.500000,20.670000,18.474163,678562
2018-12-28,20.719999,21.150000,20.530001,20.850000,18.635046,227125
2018-12-31,20.719999,21.660000,20.520000,21.090000,18.849545,1408681
2019-01-02,21.090000,21.700001,20.709999,21.320000,19.055117,1032463
2019-01-03,21.209999,22.000000,21.020000,21.650000,19.350060,424373
2019-01-04,21.680000,22.450001,21.680000,21.900000,19.573498,624013
2019-01-07,22.030001,22.420000,21.580000,21.870001,19.546688,841541
2019-01-08,22.000000,22.180000,21.549999,21.709999,19.403687,1551746
2019-01-09,21.700001,22.049999,21.650000,21.940001,19.609249,1160766
2019-01-10,21.900000,22.100000,21.600000,21.870001,19.546688,174605
2019-01-11,21.930000,22.299999,21.490000,22.020000,19.680752,235727
2019-01-14,21.860001,22.500000,21.709999,22.059999,19.716501,544163
2019-01-15,21.950001,23.000000,21.830000,22.879999,20.449389,1107816
2019-01-16,22.799999,23.570000,22.250000,23.459999,20.967775,1075250
2019-01-17,23.600000,23.850000,23.000000,23.150000,20.690710,1146703
2019-01-18,23.340000,23.750000,22.549999,23.340000,20.860527,1413024
2019-01-21,23.600000,23.600000,23.100000,23.230000,20.762213,94992
2019-01-22,23.250000,24.299999,22.760000,23.980000,21.432535,1304141
2019-01-23,24.260000,24.270000,22.990000,23.530001,21.030344,3133598
2019-01-24,23.480000,23.920000,23.299999,23.400000,20.914152,1257893
2019-01-25,23.480000,23.950001,23.100000,23.620001,21.110781,1605863
2019-01-28,23.740000,24.219999,23.400000,23.930000,21.387846,1988822
2019-01-29,24.190001,24.190001,23.610001,23.680000,21.164404,2640214
2019-01-30,23.600000,24.030001,23.350000,23.870001,21.334223,4240725
2019-01-31,23.600000,23.719999,23.070000,23.219999,20.753273,2805752
2019-02-01,23.330000,23.480000,22.850000,22.930000,20.494083,1994518
2019-02-05,22.980000,23.100000,22.530001,22.639999,20.234886,1716065
2019-02-06,22.700001,23.000000,22.680000,22.980000,20.538767,825659
2019-02-07,23.000000,23.000000,22.540001,22.719999,20.306387,1340192
2019-02-08,22.770000,22.980000,22.400000,22.559999,20.163387,1841118
2019-02-11,22.459999,22.969999,22.290001,22.379999,20.002508,928595
2019-02-12,22.520000,22.700001,21.160000,21.480000,19.198116,1041724
2019-02-13,21.610001,21.980000,21.010000,21.270000,19.010426,1766602
2019-02-14,21.330000,21.940001,20.150000,21.740000,19.430494,1526449
2019-02-15,21.730000,22.400000,21.120001,21.860001,19.537748,1012741
2019-02-18,21.639999,21.799999,21.299999,21.520000,19.370150,194952
2019-02-19,21.290001,22.000000,20.700001,20.969999,18.875093,1927353
2019-02-20,20.889999,21.350000,20.400000,20.620001,18.560062,2028796
2019-02-21,20.620001,21.180000,20.620001,20.840000,18.758083,1561954
2019-02-22,20.860001,22.299999,20.629999,21.709999,19.541170,2091049
2019-02-25,21.670000,22.100000,21.639999,21.969999,19.775196,2230009
2019-02-26,22.080000,22.700001,21.520000,22.629999,20.369259,1697404
2019-02-27,22.740000,24.250000,22.740000,23.160000,20.846312,1909620
2019-02-28,23.040001,23.490000,23.040001,23.320000,20.990330,2262776
2019-03-01,23.500000,23.690001,22.879999,23.209999,20.891321,2373878
2019-03-04,23.150000,23.150000,21.570000,22.840000,20.558281,2353768
2019-03-05,22.830000,23.139999,22.709999,23.010000,20.711300,1281684
2019-03-06,23.200001,23.500000,22.840000,23.049999,20.747305,4191449
2019-03-07,22.950001,23.020000,22.110001,22.590000,20.333258,2388469
2019-03-08,22.580000,22.770000,22.290001,22.730000,20.459270,1003719
2019-03-11,23.100000,23.100000,22.250000,22.799999,20.522280,598068
2019-03-12,22.969999,23.250000,22.930000,23.190001,20.873316,1703248
2019-03-13,23.250000,24.330000,22.980000,24.049999,21.647404,2751322
2019-03-14,23.980000,24.240000,23.510000,24.160000,21.746416,2150251
2019-03-15,24.200001,24.500000,23.600000,23.969999,21.575396,22633207
2019-03-19,24.030001,24.549999,23.549999,24.010000,21.611401,902019
2019-03-20,24.139999,25.299999,24.129999,25.120001,22.610512,2073677
2019-03-21,24.959999,25.000000,24.520000,24.900000,22.412489,747147
2019-03-22,24.860001,25.000000,24.750000,24.900000,22.412489,1830921
2019-03-25,24.639999,24.900000,24.400000,24.650000,22.187464,412782
2019-03-26,24.510000,24.799999,24.450001,24.549999,22.097450,984446
2019-03-27,24.650000,24.910000,24.370001,24.760000,22.286476,1154664
2019-03-28,24.799999,25.430000,24.580000,25.250000,22.727522,916217
2019-03-29,25.000000,25.389999,24.910000,25.219999,22.700521,358205
2019-04-01,25.070000,25.559999,24.910000,25.430000,22.889540,414257
2019-04-02,25.459999,25.600000,25.150000,25.280001,22.754528,569159
2019-04-03,25.240000,25.299999,24.610001,25.120001,22.610512,2853222
2019-04-04,25.200001,25.299999,24.660000,25.270000,22.745527,830249
2019-04-05,25.170000,26.080000,25.100000,25.530001,22.979553,1987811
2019-04-08,25.570000,26.240000,25.570000,26.030001,23.429600,1062814
2019-04-09,26.160000,26.670000,25.730000,26.260000,23.636627,3931904
2019-04-10,26.260000,27.980000,25.900000,27.570000,24.815754,8184597
2019-04-11,27.430000,27.430000,26.370001,26.580000,23.924654,2315107
2019-04-12,26.840000,26.990000,26.299999,26.780001,24.104679,831408
2019-04-15,26.900000,26.990000,26.590000,26.750000,24.077673,2110003
2019-04-16,26.799999,26.799999,26.450001,26.760000,24.086674,2093683
2019-04-17,26.850000,26.850000,26.459999,26.500000,23.852650,1335295
2019-04-22,26.690001,26.690001,26.059999,26.280001,23.654629,1114813
2019-04-23,26.299999,26.450001,26.030001,26.190001,23.573618,2421115
2019-04-24,26.280001,26.840000,25.950001,26.040001,23.438602,2003479
2019-04-25,26.090000,26.100000,25.850000,25.950001,23.357595,949844
2019-04-26,26.010000,26.139999,25.490000,25.860001,23.276587,3003400
2019-04-29,25.760000,25.799999,25.540001,25.660000,23.096563,2306575
2019-04-30,25.660000,26.080000,25.180000,25.299999,22.772530,745975
2019-05-02,25.330000,25.330000,24.600000,25.000000,22.502499,2033968
2019-05-03,24.719999,25.240000,24.719999,24.930000,22.439491,1227237
2019-05-06,24.930000,25.110001,24.500000,24.600000,22.142462,1353572
2019-05-07,24.629999,24.780001,24.350000,24.510000,22.061451,2522569
